Date,State,CPI,WPI,Crude_Oil_Price,Exchange_Rate,GDP_Growth,Imports_tons,Exports_tons
2018-11-30,Jammu and Kashmir,116.3,124.0,55.6,64.8,4.9,1444.0,17.0
2015-11-30,Tripura,100.2,109.7,83.9,60.0,5.3,1327.0,2336.0
2024-11-30,Nagaland,148.3,147.3,137.9,80.2,7.4,656.0,1586.0
2016-08-31,Chandigarh,105.4,114.4,90.4,61.7,7.1,287.0,544.0
2015-05-31,Chandigarh,101.8,107.4,98.0,60.0,5.7,323.0,566.0
2018-01-31,Telangana,115.2,125.6,50.6,66.7,4.8,8200.0,8399.0
2019-05-31,Uttar Pradesh,121.7,128.3,30.5,67.3,4.2,1263.0,15333.0
2023-03-31,Andhra Pradesh,136.9,140.9,59.0,77.4,6.5,7514.0,3157.0
2022-02-28,Delhi,135.1,137.8,72.3,73.5,6.8,2926.0,2236.0
2023-12-31,Haryana,137.7,143.2,106.8,77.2,6.4,7112.0,11364.0
2016-12-31,Kerala,105.3,114.4,113.9,62.6,6.0,1631.0,4649.0
2021-09-30,Haryana,130.8,134.2,100.9,72.1,7.9,10772.0,7135.0
2024-12-31,Karnataka,146.6,147.0,56.0,77.4,4.1,6587.0,324.0
2019-11-30,Maharashtra,121.0,126.7,102.0,68.9,8.0,2137.0,7162.0
2025-08-31,Nagaland,149.3,150.7,73.4,79.9,5.1,1162.0,1488.0
2024-06-30,Andhra Pradesh,143.5,146.2,45.1,77.5,5.5,10456.0,4318.0
2024-07-31,Rajasthan,140.3,147.3,79.4,79.6,7.0,4346.0,2923.0
2016-02-29,Jharkhand,105.1,114.4,76.3,59.9,4.9,3358.0,6655.0
2015-09-30,Andaman and Nicobar Islands,102.3,110.5,96.3,61.5,6.8,586.0,775.0
2018-04-30,Telangana,115.2,124.7,55.0,68.0,5.3,8182.0,7662.0
2017-01-31,Ladakh,109.8,118.9,34.7,63.1,7.8,235.0,59.0
2023-07-31,Nagaland,140.3,142.7,35.3,75.3,4.7,1135.0,843.0
2016-10-31,Manipur,104.2,112.2,31.2,60.9,7.7,1465.0,700.0
2015-04-30,Lakshadweep,100.4,108.3,115.0,60.9,7.2,0.0,0.0
2017-05-31,Punjab,109.2,120.3,115.2,63.4,4.7,10850.0,15724.0
2024-01-31,Puducherry,143.2,147.1,140.3,77.9,5.6,2182.0,1779.0
2023-02-28,Himachal Pradesh,139.8,143.8,60.3,76.6,4.4,5617.0,1665.0
2018-01-31,Puducherry,114.8,122.4,39.2,64.4,6.4,8.0,427.0
2021-03-31,Jammu and Kashmir,133.8,134.8,118.1,70.5,7.8,3045.0,4317.0
2020-10-31,Uttarakhand,123.4,129.7,71.3,70.3,-1.8,3782.0,3434.0
2025-08-31,Nagaland,149.7,149.9,33.4,79.6,5.0,1261.0,503.0
2022-01-31,Rajasthan,134.5,137.2,114.3,73.0,7.0,676.0,4044.0
2018-06-30,Nagaland,114.1,124.7,48.9,66.0,5.8,671.0,256.0
2023-04-30,Uttarakhand,141.0,140.6,133.1,75.9,5.4,2688.0,3083.0
2018-05-31,Dadra and Nagar Haveli and Daman and Diu,119.5,122.6,28.9,65.1,6.4,852.0,889.0
2017-10-31,West Bengal,109.4,117.7,108.9,64.2,5.2,4261.0,8374.0
2016-05-31,Delhi,106.0,115.9,20.3,61.0,5.3,2603.0,1427.0
2025-02-28,Manipur,146.2,150.5,86.6,80.7,7.2,1233.0,1119.0
2021-04-30,Ladakh,129.2,134.9,53.6,71.8,5.6,272.0,194.0
2022-03-31,Odisha,138.1,138.4,75.3,75.8,6.8,5063.0,6234.0
2024-09-30,Jammu and Kashmir,144.9,144.0,76.1,76.7,4.6,531.0,2553.0
2023-10-31,Lakshadweep,141.0,143.1,102.4,75.4,5.6,0.0,0.0
2022-02-28,Kerala,133.8,137.8,26.8,74.9,6.2,1551.0,2853.0
2017-03-31,Andaman and Nicobar Islands,110.5,116.5,89.1,62.9,5.1,550.0,899.0
2019-09-30,Puducherry,123.3,123.2,22.2,68.0,5.7,1003.0,577.0
2017-07-31,Meghalaya,107.7,116.4,38.5,62.0,7.0,1596.0,800.0
2023-02-28,Sikkim,144.4,143.5,96.8,74.9,4.6,0.0,0.0
2015-12-31,Haryana,96.9,113.5,28.6,59.1,6.0,10035.0,4367.0
2019-05-31,Kerala,119.0,126.2,119.1,67.8,5.0,5961.0,8156.0
2025-02-28,Puducherry,148.3,148.0,118.1,81.0,5.6,253.0,1386.0
2018-10-31,Meghalaya,114.5,122.8,90.6,65.7,5.5,1243.0,1342.0
2020-04-30,Himachal Pradesh,123.3,132.2,28.1,69.7,0.5,1142.0,159.0
2019-06-30,Uttarakhand,118.2,129.8,24.9,67.2,7.1,356.0,1421.0
2023-11-30,Jammu and Kashmir,137.6,144.5,141.5,74.9,6.0,3076.0,2905.0
2019-03-31,Karnataka,121.3,126.4,34.8,69.0,4.7,13140.0,9775.0
2017-12-31,Odisha,109.5,119.2,103.1,64.2,7.5,3161.0,8264.0
2024-07-31,Dadra and Nagar Haveli and Daman and Diu,144.0,144.6,47.7,77.7,4.7,712.0,629.0
2017-02-28,Manipur,110.6,119.6,57.4,65.6,6.3,1887.0,2524.0
2017-05-31,Uttarakhand,107.0,119.9,89.4,61.2,6.1,5273.0,4743.0
2015-11-30,Delhi,100.6,105.0,114.5,61.0,5.1,525.0,264.0
2018-04-30,Gujarat,114.8,122.3,22.0,64.4,7.8,233.0,10035.0
2015-11-30,Tamil Nadu,99.9,113.0,46.1,60.1,6.7,2761.0,7110.0
2024-05-31,Ladakh,146.0,144.7,115.8,79.0,5.9,101.0,240.0
2018-03-31,Sikkim,118.3,117.7,37.3,64.2,5.8,0.0,0.0
2019-06-30,Andhra Pradesh,120.6,125.9,31.1,69.2,4.4,977.0,9487.0
2023-02-28,Uttarakhand,139.6,144.2,29.5,75.9,7.1,5305.0,1024.0
2019-07-31,Karnataka,117.6,126.8,70.2,67.2,4.3,5193.0,1487.0
2024-03-31,Kerala,140.2,146.1,116.1,78.2,4.8,7481.0,7879.0
2020-09-30,Rajasthan,125.3,128.1,69.7,70.5,-1.1,4397.0,1408.0
2019-08-31,Haryana,117.5,123.8,46.7,70.4,4.3,3907.0,2414.0
2017-09-30,Madhya Pradesh,104.9,118.4,32.1,63.8,7.3,21.0,414.0
2017-12-31,Delhi,109.3,117.9,60.3,64.8,7.6,2959.0,2740.0
2021-09-30,Arunachal Pradesh,130.5,135.7,25.5,72.1,6.5,127.0,738.0
2024-01-31,Himachal Pradesh,146.5,146.9,63.8,78.4,7.5,5360.0,300.0
2021-01-31,Madhya Pradesh,132.1,132.5,84.3,71.7,6.7,5885.0,937.0
2018-04-30,Uttar Pradesh,116.8,122.5,36.8,65.2,6.7,6123.0,828.0
2016-05-31,Himachal Pradesh,106.8,114.2,83.2,62.4,7.6,3291.0,3864.0
2025-09-30,Manipur,147.1,146.7,140.6,79.0,4.4,99.0,1210.0
2020-01-31,Gujarat,124.7,129.2,63.9,68.0,-0.4,3947.0,9362.0
2023-08-31,Himachal Pradesh,141.2,142.1,66.8,76.1,4.2,2109.0,69.0
2018-06-30,Maharashtra,115.1,121.8,62.1,65.2,5.7,3451.0,6337.0
2017-01-31,Chandigarh,109.7,118.6,61.9,63.7,7.8,106.0,974.0
2018-03-31,Punjab,115.1,122.2,106.0,64.3,7.5,16138.0,2027.0
2017-11-30,Tamil Nadu,110.5,118.7,119.4,65.0,7.1,8745.0,5668.0
2023-12-31,Manipur,139.8,142.3,123.1,73.3,5.6,2597.0,1883.0
2023-06-30,Dadra and Nagar Haveli and Daman and Diu,138.3,142.0,91.0,76.4,7.3,917.0,460.0
2023-02-28,Bihar,136.6,142.3,35.7,76.5,4.9,11711.0,10061.0
2015-12-31,Tripura,99.6,109.3,115.4,60.2,6.3,1888.0,1176.0
2016-07-31,Odisha,105.1,113.2,106.0,63.0,7.0,4988.0,5905.0
2023-05-31,Puducherry,140.1,142.2,125.0,74.8,4.4,754.0,1190.0
2018-08-31,Andhra Pradesh,116.9,118.0,59.2,68.0,7.5,8832.0,9449.0
2019-01-31,Dadra and Nagar Haveli and Daman and Diu,122.3,125.3,64.7,67.1,6.9,680.0,165.0
2016-05-31,Jammu and Kashmir,104.8,112.6,32.0,62.7,6.1,3376.0,1090.0
2021-02-28,Uttarakhand,129.8,132.3,113.8,73.8,4.2,381.0,2176.0
2019-09-30,Rajasthan,121.1,125.4,114.3,67.8,6.8,1505.0,2883.0
2019-07-31,Haryana,120.9,123.3,45.4,67.3,5.8,29.0,8564.0
2018-11-30,Nagaland,114.1,121.4,89.6,66.8,6.9,795.0,467.0
2015-12-31,Tamil Nadu,101.3,110.5,40.3,59.4,4.1,2983.0,465.0
2020-02-29,Ladakh,124.7,132.1,35.6,69.1,-0.1,131.0,70.0
2021-08-31,Andaman and Nicobar Islands,129.7,138.4,50.2,72.7,5.8,361.0,409.0
2021-11-30,Meghalaya,130.9,130.3,59.0,72.8,5.7,2223.0,1527.0
2015-08-31,Jharkhand,99.4,108.1,50.9,60.0,6.1,2914.0,483.0
2021-09-30,Mizoram,130.2,133.4,54.5,72.1,4.5,0.0,0.0
2024-10-31,Sikkim,145.6,146.3,118.9,78.2,7.7,0.0,0.0
2017-01-31,Arunachal Pradesh,111.6,118.7,50.0,63.8,6.8,948.0,255.0
2022-05-31,Chandigarh,136.5,136.8,121.8,73.7,4.3,29.0,159.0
2015-12-31,Odisha,100.5,104.9,76.8,58.6,4.3,2670.0,2549.0
2019-11-30,Jharkhand,114.8,128.1,98.0,67.3,4.8,3797.0,866.0
2024-01-31,Punjab,145.5,147.0,134.3,78.0,5.0,12526.0,11700.0
2017-02-28,Telangana,110.8,119.4,33.8,66.1,6.0,1599.0,6976.0
2018-11-30,Goa,116.2,121.6,54.4,64.9,6.1,1180.0,383.0
2017-08-31,Nagaland,108.1,118.7,25.6,63.5,4.6,1030.0,1311.0
2015-10-31,Meghalaya,95.8,106.0,60.7,58.7,7.9,2387.0,1365.0
2016-04-30,Meghalaya,106.6,111.9,43.7,59.9,7.3,1994.0,1630.0
2017-02-28,Manipur,107.6,120.4,77.2,65.4,6.5,1086.0,504.0
2022-02-28,Goa,137.4,138.1,118.0,74.5,5.1,1409.0,1567.0
2016-02-29,Delhi,103.8,117.7,68.6,63.4,7.6,2591.0,453.0
2021-07-31,Madhya Pradesh,127.9,132.1,53.4,70.1,5.3,1345.0,6999.0
2024-09-30,Bihar,145.7,151.1,42.3,78.6,5.3,567.0,7435.0
2015-07-31,Lakshadweep,101.2,115.4,22.7,62.1,5.4,0.0,0.0
2024-07-31,Andaman and Nicobar Islands,146.1,144.7,105.3,79.0,4.2,357.0,360.0
2020-12-31,Gujarat,126.0,129.1,13.8,70.6,1.2,8420.0,7871.0
2019-11-30,Delhi,118.6,128.5,112.1,67.2,5.9,2546.0,1940.0
2021-10-31,Chhattisgarh,126.9,132.9,79.4,73.5,7.5,3513.0,1018.0
2024-08-31,Bihar,144.2,145.5,66.4,77.4,7.8,3941.0,4111.0
2023-07-31,Gujarat,137.7,140.5,29.0,76.5,7.1,6900.0,3953.0
2016-05-31,Meghalaya,105.9,112.6,61.3,61.0,5.6,480.0,2899.0
2016-02-29,Karnataka,106.7,114.2,106.7,61.9,5.2,418.0,1742.0
2023-12-31,Chhattisgarh,140.3,141.5,140.4,77.0,4.9,3193.0,6222.0
2018-09-30,Andaman and Nicobar Islands,115.0,117.8,28.5,66.9,6.2,82.0,590.0
2023-02-28,Tripura,139.4,144.9,117.3,76.0,5.9,1008.0,267.0
2018-01-31,Assam,117.0,125.2,45.8,68.2,5.9,7876.0,8557.0
2023-12-31,Lakshadweep,136.3,143.0,69.5,75.8,5.3,0.0,0.0
2018-03-31,Chandigarh,112.6,122.3,74.8,67.1,6.3,778.0,242.0
2016-03-31,Punjab,108.7,112.1,119.5,61.4,6.4,12087.0,14604.0
2024-12-31,Chandigarh,142.5,145.1,49.1,76.8,7.5,494.0,909.0
2015-04-30,Assam,101.1,112.2,33.0,59.8,7.0,4960.0,1740.0
2022-09-30,Manipur,136.5,139.2,95.4,72.3,5.3,1702.0,1625.0
2016-04-30,Maharashtra,101.1,114.9,105.3,62.3,5.5,9768.0,13419.0
2023-12-31,Jharkhand,136.5,143.0,101.8,76.1,5.0,3168.0,4225.0
2025-06-30,Mizoram,152.5,152.1,65.7,80.6,4.7,0.0,0.0
2019-07-31,Manipur,118.1,127.8,117.7,68.0,4.4,1044.0,591.0
2017-10-31,Andaman and Nicobar Islands,108.1,119.4,119.5,63.7,4.1,268.0,422.0
2016-01-31,Puducherry,104.0,113.3,97.1,62.1,5.7,1860.0,879.0
2016-06-30,Jammu and Kashmir,103.1,117.4,100.2,63.1,7.8,2232.0,3249.0
2022-12-31,Himachal Pradesh,136.1,137.0,115.3,75.0,6.2,4641.0,1748.0
2025-03-31,Mizoram,147.6,148.3,54.9,81.3,7.0,0.0,0.0
2018-03-31,Arunachal Pradesh,111.1,120.9,35.0,63.7,5.6,2150.0,596.0
2018-10-31,Uttar Pradesh,117.3,119.6,75.4,67.1,5.5,6194.0,6027.0
2017-05-31,West Bengal,107.7,119.2,115.4,64.7,4.5,11218.0,5526.0
2020-02-29,Chandigarh,123.5,130.0,64.7,72.0,0.3,629.0,162.0
2016-04-30,Himachal Pradesh,106.7,116.3,30.7,61.5,7.7,2688.0,2005.0
2025-01-31,West Bengal,150.1,145.1,30.8,79.7,6.0,2682.0,6155.0
2015-10-31,Meghalaya,102.2,110.4,107.4,60.3,4.8,1912.0,438.0
2023-07-31,Telangana,141.7,141.5,97.6,73.6,6.7,1147.0,1007.0
2021-12-31,Sikkim,129.1,133.3,50.4,69.3,5.6,0.0,0.0
2020-05-31,Punjab,127.0,127.9,45.7,70.3,-0.6,14664.0,15908.0
2015-03-31,Maharashtra,100.3,110.1,42.2,58.8,4.4,5888.0,5311.0
2024-12-31,Lakshadweep,143.8,144.5,137.6,76.7,6.1,0.0,0.0
2020-08-31,Jharkhand,125.6,133.0,61.6,70.5,0.6,207.0,1911.0
2018-01-31,Arunachal Pradesh,112.4,123.3,116.2,64.4,7.4,194.0,843.0
2021-01-31,Gujarat,131.7,136.0,38.7,72.7,5.6,5433.0,8431.0
2019-01-31,Andhra Pradesh,121.4,122.5,104.4,67.1,7.0,9823.0,8551.0
2025-01-31,Manipur,150.2,151.8,91.2,79.1,7.9,2334.0,1218.0
2022-04-30,Karnataka,131.2,139.6,63.0,74.4,6.5,5892.0,9219.0
2018-01-31,Punjab,117.3,121.2,68.0,64.8,7.2,2432.0,11749.0
2020-01-31,Delhi,125.9,129.6,68.7,71.7,-1.2,3140.0,580.0
2025-04-30,Punjab,150.0,148.0,107.0,79.9,7.2,6941.0,10231.0
2018-03-31,Jharkhand,114.6,121.4,56.0,66.0,7.8,5171.0,1815.0
2020-03-31,Lakshadweep,123.9,131.1,72.0,70.6,1.3,0.0,0.0
2018-10-31,Ladakh,114.3,120.7,54.6,67.1,4.6,148.0,235.0
2022-04-30,Kerala,136.5,138.1,121.6,73.5,4.3,5857.0,8328.0
2015-11-30,Tripura,99.0,115.1,98.4,60.7,7.2,840.0,2357.0
2020-02-29,Himachal Pradesh,124.5,128.0,55.4,70.8,-1.2,3951.0,4206.0
2021-05-31,Mizoram,129.7,134.7,86.9,73.5,7.5,0.0,0.0
2019-04-30,Maharashtra,119.8,123.9,30.9,67.5,4.8,1800.0,8565.0
2015-04-30,Telangana,98.8,107.0,119.5,60.8,7.6,8844.0,4329.0
2019-11-30,Assam,119.7,127.6,36.1,68.6,7.2,1624.0,2193.0
2020-12-31,Meghalaya,125.7,129.2,47.8,70.4,0.2,1720.0,2303.0
2022-09-30,Nagaland,133.2,141.2,53.9,71.8,4.9,1104.0,1507.0
2020-03-31,Maharashtra,124.7,131.1,22.1,71.3,-1.2,13788.0,1637.0
2019-06-30,Jharkhand,123.9,124.4,75.9,69.0,6.4,4222.0,2362.0
2024-09-30,Jharkhand,144.9,144.2,124.4,78.7,4.3,1613.0,2284.0
2024-02-29,Goa,143.1,147.4,69.2,77.4,7.7,3596.0,1956.0
2021-02-28,Assam,127.9,131.9,27.7,73.6,4.8,7706.0,4429.0
2023-11-30,Sikkim,137.5,139.8,98.9,75.9,4.9,0.0,0.0
2019-09-30,Arunachal Pradesh,123.3,122.6,96.6,68.5,6.8,1249.0,506.0
2015-03-31,Kerala,102.0,111.2,49.6,58.9,6.3,2133.0,6146.0
2024-12-31,Andhra Pradesh,142.4,144.4,106.9,77.7,7.6,4232.0,10869.0
2015-06-30,Madhya Pradesh,100.4,110.7,27.6,60.1,5.2,6135.0,3690.0
2015-05-31,Lakshadweep,102.4,107.4,56.1,59.1,4.2,0.0,0.0
2015-05-31,Tripura,99.9,106.7,67.4,59.3,8.0,1467.0,2141.0
2019-06-30,Chhattisgarh,119.0,127.4,98.2,68.5,5.3,3584.0,2411.0
2018-11-30,Nagaland,119.5,121.7,53.8,67.0,4.6,752.0,1555.0
2015-09-30,Jharkhand,96.2,108.6,65.4,58.5,7.9,951.0,1525.0
2023-03-31,Odisha,145.3,141.0,99.4,78.3,6.3,2144.0,5532.0
2016-08-31,Puducherry,105.1,113.0,82.4,61.1,4.6,266.0,283.0
2025-02-28,Chandigarh,152.6,154.1,86.1,79.0,7.3,979.0,825.0
2020-01-31,Lakshadweep,122.6,130.5,31.7,71.5,-0.7,0.0,0.0
2025-03-31,Karnataka,148.5,150.3,104.4,80.7,7.5,12103.0,11485.0
2021-10-31,Sikkim,127.8,132.5,103.7,73.0,4.8,0.0,0.0
2020-02-29,Chandigarh,124.8,131.6,21.2,69.2,-0.3,438.0,766.0
2015-03-31,Andhra Pradesh,100.6,107.7,54.0,60.5,5.5,8071.0,8073.0
2016-01-31,Goa,107.1,115.0,86.9,64.6,5.4,1863.0,397.0
2024-12-31,Maharashtra,141.6,147.0,114.7,77.1,5.6,1580.0,10859.0
2025-05-31,Assam,150.3,152.0,117.8,80.7,7.2,7780.0,7865.0
2022-05-31,Manipur,136.8,134.1,102.4,73.2,4.0,1566.0,3087.0
2021-01-31,Dadra and Nagar Haveli and Daman and Diu,132.2,136.3,67.8,71.0,6.7,921.0,423.0
2020-08-31,Odisha,124.1,130.7,50.7,69.8,-0.5,1659.0,5421.0
2023-05-31,Sikkim,139.1,140.5,40.2,76.0,5.6,0.0,0.0
2023-02-28,Gujarat,139.8,137.7,48.9,75.8,5.9,710.0,4964.0
2015-11-30,Uttarakhand,100.4,109.2,112.8,59.9,6.5,157.0,947.0
2023-09-30,Jammu and Kashmir,142.6,142.4,134.7,78.2,5.1,1279.0,394.0
2020-07-31,Chhattisgarh,122.6,127.0,55.4,71.7,1.7,5180.0,1278.0
2025-03-31,Jammu and Kashmir,148.4,148.3,63.2,80.2,4.8,1974.0,3848.0
2017-05-31,Ladakh,107.3,115.5,84.9,64.1,4.3,64.0,341.0
2021-04-30,Tamil Nadu,130.9,133.1,88.8,73.5,7.2,12138.0,5863.0
2015-09-30,Ladakh,102.2,107.8,71.5,60.7,4.7,96.0,377.0
2018-04-30,Bihar,112.2,126.3,94.9,66.3,6.9,636.0,3656.0
2017-01-31,Arunachal Pradesh,110.2,119.7,23.0,66.2,7.5,1798.0,339.0
2015-05-31,Jammu and Kashmir,102.1,107.8,45.6,59.1,4.2,370.0,2015.0
2025-04-30,Bihar,151.6,148.1,119.3,80.0,6.8,3892.0,9352.0
2018-02-28,Bihar,116.5,119.0,113.9,65.9,6.6,3955.0,7858.0
2020-12-31,Goa,122.6,129.7,64.6,70.5,-1.1,2241.0,2388.0
2022-06-30,Mizoram,136.5,141.6,110.0,72.9,5.2,0.0,0.0
2018-01-31,Bihar,114.6,124.4,36.5,66.5,4.2,682.0,5983.0
2019-12-31,Sikkim,122.1,126.4,56.9,67.7,4.4,0.0,0.0
2017-04-30,Rajasthan,110.9,117.4,25.0,65.0,5.1,5931.0,6080.0
2021-09-30,Kerala,128.4,135.1,84.0,71.7,5.6,130.0,1430.0
2024-06-30,Gujarat,145.6,146.6,78.0,77.4,7.7,8755.0,1483.0
2018-04-30,West Bengal,116.6,122.9,77.3,66.7,6.7,2408.0,8512.0
2018-09-30,Madhya Pradesh,114.0,122.4,117.9,66.1,4.1,5172.0,1040.0
2020-02-29,Delhi,125.3,130.9,36.1,69.7,-1.3,1939.0,638.0
2022-09-30,Madhya Pradesh,132.3,135.2,60.8,73.8,6.9,1335.0,3085.0
2024-07-31,Bihar,146.1,145.8,42.1,77.5,6.0,6065.0,5168.0
2020-07-31,Tripura,124.9,130.5,20.6,72.1,0.1,250.0,771.0
2019-08-31,Punjab,121.8,125.1,71.9,68.5,7.7,11635.0,7784.0
2018-04-30,Jammu and Kashmir,116.0,119.5,94.9,66.8,6.2,3088.0,991.0
2023-02-28,Himachal Pradesh,139.2,142.0,91.7,76.5,6.0,5621.0,1211.0
2018-04-30,Chandigarh,113.3,130.3,107.3,66.3,7.1,295.0,598.0
2022-07-31,Tamil Nadu,132.8,136.4,61.9,73.6,6.4,4910.0,323.0
2017-09-30,Karnataka,109.0,117.7,79.5,63.3,5.0,6545.0,849.0
2015-06-30,Manipur,101.8,112.5,86.1,59.6,8.0,162.0,1521.0
2021-08-31,Sikkim,126.5,137.5,48.1,72.7,5.1,0.0,0.0
2022-08-31,Mizoram,132.9,136.8,71.6,73.6,6.7,0.0,0.0
2023-01-31,Kerala,141.7,143.9,94.9,77.3,6.0,6888.0,2548.0
2019-11-30,Jammu and Kashmir,122.7,127.6,22.1,69.7,4.5,1696.0,3435.0
2019-11-30,Puducherry,118.0,125.0,108.7,66.3,7.8,702.0,1277.0
2018-12-31,Andhra Pradesh,112.9,123.2,31.1,67.6,5.3,3256.0,7479.0
2016-01-31,Lakshadweep,107.8,113.7,24.8,60.9,6.6,0.0,0.0
2023-11-30,Bihar,139.8,140.7,49.8,75.7,7.0,8438.0,2718.0
2018-09-30,Telangana,113.2,125.4,70.2,66.1,5.6,1446.0,5861.0
2022-05-31,Gujarat,137.1,139.3,63.4,71.9,5.0,8311.0,5471.0
2023-04-30,Kerala,141.0,138.6,76.8,75.3,4.2,340.0,2888.0
2015-07-31,Sikkim,101.5,109.7,28.4,60.2,7.8,0.0,0.0
2018-09-30,Jammu and Kashmir,113.3,121.0,43.3,64.8,6.3,2648.0,1000.0
2019-10-31,Rajasthan,120.7,125.6,29.8,66.7,6.9,2070.0,4533.0
2017-07-31,Andaman and Nicobar Islands,112.5,119.0,43.0,65.9,5.9,410.0,601.0
2016-11-30,Mizoram,106.3,114.6,90.3,62.1,4.9,0.0,0.0
2023-11-30,West Bengal,141.8,144.9,93.0,77.0,8.0,6286.0,1108.0
2018-03-31,Mizoram,117.8,124.4,53.4,67.9,7.9,0.0,0.0
2021-10-31,Bihar,130.9,131.6,46.1,72.8,7.4,1492.0,8065.0
2023-04-30,Goa,138.9,141.8,143.7,75.5,7.7,1202.0,4480.0
2015-02-28,Manipur,101.8,106.1,96.8,59.4,6.3,2979.0,1171.0
2021-05-31,Telangana,127.8,132.0,102.2,72.5,5.5,5433.0,3346.0
2015-12-31,Haryana,99.6,105.8,22.6,60.7,5.4,9843.0,5069.0
2018-03-31,Uttarakhand,116.2,118.9,26.0,66.3,7.7,2798.0,4313.0
2016-01-31,Dadra and Nagar Haveli and Daman and Diu,98.6,116.8,91.3,62.8,7.8,458.0,758.0
2018-10-31,Himachal Pradesh,115.5,123.5,39.2,65.9,5.8,1531.0,1651.0
2024-05-31,Nagaland,145.6,147.2,75.1,78.0,6.4,707.0,2177.0
2016-05-31,Arunachal Pradesh,102.7,116.4,38.4,61.6,7.2,1111.0,488.0
2023-08-31,Sikkim,140.7,143.2,45.2,75.1,6.8,0.0,0.0
2023-02-28,Punjab,140.4,141.8,37.1,75.1,7.5,13707.0,16468.0
2022-04-30,Bihar,135.1,136.8,95.3,73.6,6.4,1299.0,11512.0
2024-01-31,Madhya Pradesh,147.4,149.4,112.7,78.7,6.3,1451.0,2405.0
2020-10-31,Punjab,126.8,132.6,15.4,70.0,1.8,9616.0,1928.0
2021-02-28,Goa,131.3,133.6,47.6,71.6,4.3,3836.0,3161.0
2020-03-31,Manipur,123.0,131.5,51.5,69.7,0.0,2899.0,2028.0
2019-12-31,Haryana,120.0,120.4,59.2,66.2,4.6,13778.0,8301.0
2021-07-31,Chandigarh,132.4,135.6,90.5,71.5,4.2,356.0,870.0
2018-01-31,Ladakh,114.6,121.0,95.9,66.8,6.1,41.0,283.0
2016-10-31,Ladakh,108.1,119.4,23.2,60.8,5.6,261.0,143.0
2022-12-31,Assam,136.3,140.3,69.7,72.4,4.1,736.0,3280.0
2020-08-31,Uttarakhand,128.4,126.1,55.7,68.8,1.8,3351.0,2361.0
2016-05-31,Chandigarh,102.9,112.6,57.8,61.5,6.1,834.0,789.0
2015-12-31,Andaman and Nicobar Islands,99.7,110.1,20.6,59.9,6.2,287.0,254.0
2024-10-31,Meghalaya,144.9,145.9,64.4,78.2,4.1,1962.0,422.0
2016-10-31,Punjab,106.2,113.8,107.3,62.7,6.7,7011.0,11861.0
2024-12-31,Meghalaya,143.5,148.0,138.2,77.8,4.5,1576.0,2420.0
2019-02-28,Rajasthan,116.8,124.9,76.1,68.7,6.0,2104.0,477.0
2016-02-29,Nagaland,105.8,113.9,50.6,60.8,4.6,817.0,1349.0
2017-05-31,Dadra and Nagar Haveli and Daman and Diu,109.3,121.1,66.6,65.2,4.2,704.0,590.0
2025-05-31,Arunachal Pradesh,149.1,153.1,52.3,80.4,4.8,952.0,2168.0
2015-07-31,Telangana,98.6,112.0,36.8,58.0,5.9,5577.0,7726.0
2017-05-31,Goa,110.2,117.3,69.4,64.1,7.0,777.0,4398.0
2017-09-30,Mizoram,107.8,116.6,93.7,66.3,5.1,0.0,0.0
2024-03-31,Uttar Pradesh,144.6,145.9,50.7,80.1,6.7,10908.0,2772.0
2021-07-31,Arunachal Pradesh,128.3,134.1,111.0,72.0,7.5,627.0,95.0
2019-10-31,Uttar Pradesh,118.8,125.9,36.8,68.6,5.1,1878.0,12382.0
2017-02-28,Andhra Pradesh,110.7,119.1,75.8,62.9,6.1,12894.0,12696.0
2017-05-31,Arunachal Pradesh,111.3,118.7,97.6,62.7,5.6,4.0,991.0
2015-04-30,Delhi,99.4,110.6,41.3,59.8,4.1,2752.0,798.0
2023-03-31,Karnataka,141.9,141.1,59.6,75.5,5.6,5545.0,2705.0
2018-03-31,Chandigarh,113.1,119.6,25.1,66.1,5.5,831.0,845.0
2016-03-31,Puducherry,102.0,115.4,114.4,62.6,6.5,679.0,1146.0
2024-11-30,Uttarakhand,142.3,146.1,82.4,78.6,7.5,2033.0,3501.0
2017-05-31,Puducherry,107.8,118.8,26.4,65.0,6.7,1485.0,150.0
2021-03-31,Gujarat,127.4,134.9,103.0,72.5,5.4,2175.0,12096.0
2024-08-31,Arunachal Pradesh,149.0,141.9,92.3,79.1,5.8,1597.0,1052.0
2017-08-31,Chandigarh,106.9,121.4,25.5,65.0,7.5,302.0,183.0
2021-12-31,Assam,131.9,132.9,65.1,71.8,6.6,5948.0,5107.0
2016-10-31,Arunachal Pradesh,104.9,116.7,63.4,60.0,5.6,1503.0,1493.0
2017-03-31,Chandigarh,110.4,118.8,34.6,62.8,6.4,369.0,964.0
2021-09-30,Andaman and Nicobar Islands,128.2,131.8,62.0,72.6,6.6,203.0,626.0
2025-06-30,Jammu and Kashmir,150.7,148.6,57.9,80.2,5.9,672.0,1391.0
2022-08-31,Sikkim,133.2,136.6,108.0,76.0,7.5,0.0,0.0
2016-09-30,Nagaland,106.8,112.7,20.5,60.4,7.3,509.0,1070.0
2018-11-30,Puducherry,117.0,118.5,30.6,66.9,6.1,1287.0,1058.0
2023-05-31,Chandigarh,139.7,140.4,134.2,76.0,7.8,847.0,497.0
